frame,date,pnl%,net,equity
5m,2024-07-03 02:39,7.84,3691.75,42358734.41
5m,2024-07-03 07:31,8.29,4855.06,42363589.47
5m,2024-07-03 08:31,8.06,4500.86,42368090.33
5m,2024-07-03 08:58,8.04,3038.53,42371128.86
5m,2024-07-03 13:38,7.99,3601.07,42374729.93
5m,2024-07-03 15:32,8.06,3036.22,42377766.15
5m,2024-07-03 15:59,7.96,3328.87,42381095.02
5m,2024-07-03 16:52,8.08,4361.19,42385456.21
5m,2024-07-03 17:33,7.99,3781.95,42389238.16
5m,2024-07-03 19:32,8.22,3826.1,42393064.25
5m,2024-07-03 20:56,8.01,4446.1,42397510.36
5m,2024-07-03 22:59,8.05,3539.47,42401049.83
5m,2024-07-04 00:31,8.01,2679.97,42403729.8
5m,2024-07-04 02:58,7.95,4762.75,42408492.55
5m,2024-07-04 03:51,8.02,3523.66,42412016.21
5m,2024-07-04 04:19,8.0,3026.42,42415042.63
5m,2024-07-04 11:07,7.83,4516.39,42419559.03
5m,2024-07-04 11:22,8.0,4462.96,42424021.99
5m,2024-07-04 13:02,7.84,2681.78,42426703.77
5m,2024-07-04 13:08,7.99,4270.01,42430973.78
5m,2024-07-04 15:19,8.07,4779.49,42435753.27
5m,2024-07-04 15:47,8.08,3210.57,42438963.84
5m,2024-07-05 02:10,7.85,2637.67,42441601.51
5m,2024-07-05 07:56,7.58,4468.41,42446069.92
5m,2024-07-05 08:52,8.04,4250.02,42450319.94
5m,2024-07-05 13:59,7.77,4002.5,42454322.44
5m,2024-07-05 16:45,7.94,3712.65,42458035.09
5m,2024-07-05 18:03,8.04,4830.78,42462865.87
5m,2024-07-05 19:43,7.88,3961.94,42466827.81
5m,2024-07-05 21:11,8.11,4197.29,42471025.11
5m,2024-07-05 21:57,8.12,3791.65,42474816.76
5m,2024-07-06 11:39,8.26,4605.37,42479422.13
5m,2024-07-07 02:24,8.05,2803.62,42482225.75
5m,2024-07-07 03:18,8.1,4177.79,42486403.54
5m,2024-07-07 05:35,8.15,2736.87,42489140.42
5m,2024-07-07 08:20,8.03,4831.0,42493971.41
5m,2024-07-07 09:10,7.93,2707.83,42496679.24
5m,2024-07-07 10:15,8.0,4655.16,42501334.41
5m,2024-07-07 22:58,7.88,4297.62,42505632.03
5m,2024-07-08 10:09,8.08,2973.91,42508605.94
5m,2024-07-08 13:35,7.65,3327.68,42511933.62
5m,2024-07-08 14:22,7.93,3686.15,42515619.77
5m,2024-07-08 22:08,7.8,4461.64,42520081.41
5m,2024-07-08 22:55,7.76,3008.11,42523089.51
5m,2024-07-09 12:49,7.93,4625.5,42527715.01
5m,2024-07-09 19:59,8.08,4511.11,42532226.12
5m,2024-07-10 01:10,7.76,3185.24,42535411.36
5m,2024-07-10 02:51,8.05,3254.8,42538666.16
5m,2024-07-10 03:06,8.08,4600.67,42543266.83
5m,2024-07-10 03:11,8.1,4621.54,42547888.37
5m,2024-07-10 13:55,7.98,3294.4,42551182.77
5m,2024-07-10 14:02,7.88,4271.26,42555454.03
5m,2024-07-10 14:50,8.09,4666.66,42560120.69
5m,2024-07-10 16:25,8.11,4653.47,42564774.16
5m,2024-07-10 20:01,7.98,2753.83,42567527.99
5m,2024-07-11 00:48,8.1,4662.98,42572190.97
5m,2024-07-11 02:21,7.95,3481.15,42575672.12
5m,2024-07-11 05:51,8.0,3114.99,42578787.11
5m,2024-07-11 06:32,7.7,2572.24,42581359.35
5m,2024-07-11 10:24,7.95,4179.15,42585538.5
5m,2024-07-11 14:59,7.93,4091.36,42589629.86
5m,2024-07-11 15:19,7.75,4301.17,42593931.03
5m,2024-07-11 15:19,7.96,4380.45,42598311.48
5m,2024-07-11 15:49,7.84,3598.75,42601910.23
5m,2024-07-11 18:17,7.87,4249.89,42606160.12
5m,2024-07-11 20:25,7.94,3866.38,42610026.51
5m,2024-07-11 21:26,8.01,4113.32,42614139.83
5m,2024-07-11 22:35,8.0,3675.82,42617815.65
5m,2024-07-11 22:48,7.91,3204.27,42621019.91
5m,2024-07-12 01:48,7.83,4598.25,42625618.16
5m,2024-07-12 06:25,7.98,2650.9,42628269.06
5m,2024-07-12 06:35,7.9,4255.25,42632524.31
5m,2024-07-12 12:51,7.81,2921.34,42635445.65
5m,2024-07-12 13:10,8.05,3123.48,42638569.13
5m,2024-07-12 23:50,7.92,3258.25,42641827.38
5m,2024-07-13 00:18,8.09,4473.57,42646300.95
5m,2024-07-13 01:16,7.97,4348.7,42650649.65
5m,2024-07-13 04:00,7.89,3315.41,42653965.06
5m,2024-07-13 04:27,7.88,4022.64,42657987.7
5m,2024-07-13 07:39,7.83,2747.71,42660735.41
5m,2024-07-13 10:18,8.24,3088.1,42663823.51
5m,2024-07-13 10:46,7.89,2796.15,42666619.67
5m,2024-07-13 11:20,7.87,4523.81,42671143.48
5m,2024-07-13 11:25,7.94,4349.11,42675492.59
5m,2024-07-13 21:24,8.04,2879.33,42678371.92
5m,2024-07-14 01:52,8.05,3189.48,42681561.4
5m,2024-07-14 04:04,8.14,2729.42,42684290.81
5m,2024-07-14 06:30,7.8,2769.3,42687060.11
5m,2024-07-14 07:20,7.99,3810.55,42690870.66
5m,2024-07-14 12:09,8.08,4051.24,42694921.9
5m,2024-07-14 16:35,7.82,3341.62,42698263.52
5m,2024-07-15 01:31,8.07,3483.96,42701747.48
5m,2024-07-15 02:25,7.91,4421.85,42706169.33
5m,2024-07-15 04:48,8.13,4372.4,42710541.73
5m,2024-07-15 06:01,7.93,3156.77,42713698.5
5m,2024-07-15 08:58,8.1,4058.65,42717757.15
5m,2024-07-15 09:01,8.32,4137.87,42721895.02
5m,2024-07-15 13:03,8.03,3423.11,42725318.13
5m,2024-07-15 15:31,8.04,3780.89,42729099.02
5m,2024-07-15 16:38,7.93,3189.93,42732288.96
5m,2024-07-15 17:01,8.18,4041.47,42736330.43
5m,2024-07-15 18:26,8.01,4090.78,42740421.21
5m,2024-07-15 19:04,8.18,4021.52,42744442.72
5m,2024-07-16 01:44,7.81,4536.62,42748979.35
5m,2024-07-16 06:27,7.97,3781.99,42752761.34
5m,2024-07-16 06:39,7.91,3954.01,42756715.34
5m,2024-07-16 11:19,8.08,4888.53,42761603.88
5m,2024-07-16 12:35,8.17,4563.78,42766167.66
5m,2024-07-16 14:34,7.83,4524.91,42770692.57
5m,2024-07-16 15:39,7.83,3363.7,42774056.27
5m,2024-07-16 15:59,7.99,3639.76,42777696.03
5m,2024-07-16 19:36,8.04,4703.83,42782399.86
5m,2024-07-16 22:31,7.78,4392.39,42786792.25
5m,2024-07-16 23:13,8.06,4052.48,42790844.73
5m,2024-07-17 05:44,7.86,3702.96,42794547.69
5m,2024-07-17 05:55,8.2,4575.28,42799122.97
5m,2024-07-17 06:39,7.74,4327.76,42803450.73
5m,2024-07-17 08:18,8.12,3662.6,42807113.33
5m,2024-07-17 09:26,7.98,4305.65,42811418.98
5m,2024-07-17 18:28,7.9,4141.17,42815560.14
5m,2024-07-18 01:17,8.15,2883.99,42818444.13
5m,2024-07-18 02:22,7.96,3783.95,42822228.08
5m,2024-07-18 03:43,7.77,2769.85,42824997.93
5m,2024-07-18 04:28,7.97,3276.05,42828273.98
5m,2024-07-18 05:53,8.4,3253.36,42831527.34
5m,2024-07-18 11:26,7.97,4836.47,42836363.81
5m,2024-07-18 12:15,7.83,2696.71,42839060.52
5m,2024-07-18 14:00,8.04,4193.08,42843253.6
5m,2024-07-18 19:46,8.03,3233.86,42846487.45
5m,2024-07-19 01:43,8.13,3521.8,42850009.25
5m,2024-07-19 06:38,7.86,4125.76,42854135.02
5m,2024-07-19 07:58,8.1,3855.66,42857990.68
5m,2024-07-19 09:51,8.15,3538.78,42861529.46
5m,2024-07-19 10:53,7.87,4413.9,42865943.36
5m,2024-07-19 10:55,7.9,2710.35,42868653.7
5m,2024-07-19 16:48,8.03,3319.33,42871973.03
5m,2024-07-19 16:55,7.87,2816.11,42874789.14
5m,2024-07-19 20:36,7.93,3026.14,42877815.28
5m,2024-07-19 21:05,7.8,4157.73,42881973.0
5m,2024-07-19 22:11,8.06,3931.85,42885904.85
5m,2024-07-20 00:12,8.03,2769.72,42888674.57
5m,2024-07-20 06:36,7.8,3817.93,42892492.5
5m,2024-07-20 09:24,7.84,2818.38,42895310.88
5m,2024-07-20 13:49,8.0,3699.33,42899010.21
5m,2024-07-20 13:52,7.82,3408.46,42902418.67
5m,2024-07-20 18:07,8.12,3267.62,42905686.28
5m,2024-07-20 21:03,8.0,4405.43,42910091.71
5m,2024-07-20 23:09,8.05,2790.83,42912882.54
5m,2024-07-21 06:46,7.91,4139.6,42917022.14
5m,2024-07-21 08:28,7.91,3488.17,42920510.32
5m,2024-07-21 12:34,8.17,4362.37,42924872.68
5m,2024-07-21 14:23,7.93,3810.54,42928683.22
5m,2024-07-21 22:24,7.81,2720.81,42931404.03
5m,2024-07-21 22:26,8.13,3983.82,42935387.85
5m,2024-07-22 01:43,7.95,3823.1,42939210.96
5m,2024-07-22 06:26,8.03,4176.98,42943387.94
5m,2024-07-22 08:10,8.17,4216.15,42947604.08
5m,2024-07-22 12:14,8.1,4783.72,42952387.8
5m,2024-07-22 14:47,7.79,2698.23,42955086.03
5m,2024-07-23 05:38,8.12,4398.87,42959484.91
5m,2024-07-23 07:34,7.95,3411.79,42962896.69
5m,2024-07-23 09:35,8.13,3641.2,42966537.9
5m,2024-07-23 10:56,7.91,2997.01,42969534.91
5m,2024-07-23 12:15,8.03,2939.84,42972474.75
5m,2024-07-23 22:08,7.92,4765.18,42977239.93
5m,2024-07-23 22:23,8.2,2987.26,42980227.19
5m,2024-07-23 23:12,7.8,4512.0,42984739.19
5m,2024-07-23 23:20,8.19,4082.62,42988821.81
5m,2024-07-24 06:39,8.05,4674.2,42993496.0
5m,2024-07-24 12:52,8.01,3949.41,42997445.41
5m,2024-07-24 14:45,7.96,3503.71,43000949.12
5m,2024-07-24 15:38,8.01,3125.3,43004074.42
5m,2024-07-25 04:06,7.97,3028.51,43007102.92
5m,2024-07-25 04:24,8.08,3888.89,43010991.81
5m,2024-07-25 04:53,7.99,3807.56,43014799.38
5m,2024-07-25 05:00,8.09,4176.62,43018975.99
5m,2024-07-25 12:04,8.07,2967.89,43021943.88
5m,2024-07-25 14:58,8.0,4829.35,43026773.24
5m,2024-07-25 16:31,7.89,3359.58,43030132.82
5m,2024-07-25 17:20,7.83,4639.07,43034771.9
5m,2024-07-25 22:38,7.81,4373.01,43039144.91
5m,2024-07-25 23:05,8.06,4660.35,43043805.25
5m,2024-07-25 23:28,8.23,4027.49,43047832.75
5m,2024-07-26 00:12,7.93,3270.16,43051102.91
5m,2024-07-26 05:07,8.23,2889.7,43053992.61
5m,2024-07-26 08:09,8.04,4647.93,43058640.54
5m,2024-07-26 10:06,7.95,3641.72,43062282.25
5m,2024-07-26 13:28,7.82,3704.8,43065987.05
5m,2024-07-26 13:54,7.91,3400.12,43069387.18
5m,2024-07-26 20:14,8.06,2940.51,43072327.69
5m,2024-07-26 20:47,8.17,4517.25,43076844.93
5m,2024-07-26 21:12,8.0,3971.96,43080816.89
5m,2024-07-27 02:35,8.09,4098.42,43084915.31
5m,2024-07-27 06:36,8.12,3648.51,43088563.83
5m,2024-07-27 10:02,8.07,3308.59,43091872.42
5m,2024-07-27 10:11,7.66,3872.62,43095745.04
5m,2024-07-27 12:01,7.98,2985.23,43098730.27
5m,2024-07-27 22:02,8.3,3571.93,43102302.2
5m,2024-07-27 22:49,7.94,4648.0,43106950.2
5m,2024-07-27 23:05,7.83,2997.05,43109947.26
5m,2024-07-28 00:30,7.94,2685.12,43112632.37
5m,2024-07-28 03:50,7.94,4655.79,43117288.16
5m,2024-07-28 07:43,7.9,4367.23,43121655.39
5m,2024-07-28 14:24,7.97,3206.66,43124862.05
5m,2024-07-28 16:01,8.06,3532.7,43128394.75
5m,2024-07-28 16:06,7.73,2992.57,43131387.32
5m,2024-07-28 23:22,8.04,3875.98,43135263.3
5m,2024-07-28 23:56,8.1,3643.52,43138906.82
5m,2024-07-29 01:48,7.89,2790.63,43141697.45
5m,2024-07-29 02:02,7.78,4667.32,43146364.78
5m,2024-07-29 10:06,8.07,3661.45,43150026.23
5m,2024-07-29 10:29,7.87,3429.57,43153455.8
5m,2024-07-30 00:36,7.94,3190.73,43156646.53
5m,2024-07-30 02:40,7.9,3395.03,43160041.56
5m,2024-07-30 03:41,8.03,3394.65,43163436.21
5m,2024-07-30 18:06,7.82,2611.92,43166048.13
5m,2024-07-30 22:07,7.96,3121.91,43169170.04
5m,2024-07-30 23:56,8.07,2912.18,43172082.23
5m,2024-07-31 07:23,7.61,4461.09,43176543.32
5m,2024-07-31 07:31,7.86,2833.78,43179377.09
5m,2024-07-31 09:04,8.17,3070.31,43182447.4
5m,2024-07-31 09:58,8.01,3952.34,43186399.74
5m,2024-07-31 17:15,7.95,3412.57,43189812.31
5m,2024-08-01 00:44,7.89,4677.09,43194489.41
5m,2024-08-01 04:11,7.87,2930.29,43197419.69
5m,2024-08-01 10:23,8.05,3122.33,43200542.02
5m,2024-08-01 10:44,8.2,4087.58,43204629.6
5m,2024-08-01 12:54,8.05,4774.09,43209403.69
5m,2024-08-01 15:44,7.97,3002.96,43212406.65
5m,2024-08-01 16:47,7.89,2870.19,43215276.83
5m,2024-08-01 19:39,8.16,3122.96,43218399.79
5m,2024-08-01 20:41,8.08,2722.04,43221121.83
5m,2024-08-02 04:19,7.86,4237.83,43225359.66
5m,2024-08-02 04:51,8.09,4031.42,43229391.09
5m,2024-08-02 09:06,8.0,4102.65,43233493.74
5m,2024-08-02 10:41,7.88,4091.77,43237585.51
5m,2024-08-02 19:23,8.27,2895.61,43240481.12
5m,2024-08-02 19:40,7.81,3463.95,43243945.07
5m,2024-08-03 03:23,7.95,4755.17,43248700.24
5m,2024-08-03 06:30,7.94,3705.01,43252405.25
5m,2024-08-03 11:25,8.21,4922.74,43257327.99
5m,2024-08-03 18:08,7.71,3530.31,43260858.3
5m,2024-08-03 18:14,7.9,3520.58,43264378.89
5m,2024-08-03 21:08,7.99,4309.14,43268688.02
5m,2024-08-03 21:56,7.94,4317.2,43273005.23
5m,2024-08-04 00:04,7.91,3484.86,43276490.09
5m,2024-08-04 03:12,8.08,2964.63,43279454.72
5m,2024-08-04 04:59,8.35,4933.57,43284388.29
5m,2024-08-04 06:32,8.2,2721.97,43287110.26
5m,2024-08-04 06:33,7.97,4825.33,43291935.59
5m,2024-08-04 08:55,8.22,2967.32,43294902.91
5m,2024-08-04 10:52,7.85,2663.94,43297566.85
5m,2024-08-04 13:54,8.09,3858.06,43301424.91
5m,2024-08-04 14:03,8.0,3549.9,43304974.81
5m,2024-08-04 17:20,7.81,3419.5,43308394.31
5m,2024-08-04 18:05,7.86,2961.43,43311355.75
5m,2024-08-04 23:09,7.82,4370.72,43315726.46
5m,2024-08-05 08:14,7.95,3838.49,43319564.95
5m,2024-08-05 10:30,8.07,3415.97,43322980.92
5m,2024-08-05 12:51,7.98,2827.0,43325807.92
5m,2024-08-05 17:12,7.84,4438.32,43330246.23
5m,2024-08-06 00:01,7.88,4462.3,43334708.53
5m,2024-08-06 05:34,7.99,3228.28,43337936.81
5m,2024-08-06 09:01,8.13,4006.96,43341943.78
5m,2024-08-06 09:11,7.87,3530.86,43345474.63
5m,2024-08-06 11:14,7.95,3737.46,43349212.1
5m,2024-08-06 15:07,7.93,3195.79,43352407.89
5m,2024-08-06 20:48,8.05,4158.79,43356566.68
5m,2024-08-06 22:04,8.01,4642.29,43361208.97
5m,2024-08-06 22:43,7.95,4105.27,43365314.23
5m,2024-08-07 00:53,8.19,4458.55,43369772.78
5m,2024-08-07 01:02,8.25,3263.79,43373036.57
5m,2024-08-07 02:39,7.98,2922.69,43375959.27
5m,2024-08-07 05:58,8.03,3681.16,43379640.42
5m,2024-08-07 09:50,8.18,4590.6,43384231.02
5m,2024-08-07 12:47,7.98,3953.48,43388184.49
5m,2024-08-07 12:49,7.82,4617.33,43392801.82
5m,2024-08-07 14:47,8.01,4789.09,43397590.91
5m,2024-08-07 16:34,8.19,3033.96,43400624.87
5m,2024-08-07 17:58,7.86,4060.48,43404685.35
5m,2024-08-07 21:36,8.22,4278.2,43408963.55
5m,2024-08-07 22:35,8.04,4065.71,43413029.26
5m,2024-08-08 01:24,8.14,4444.4,43417473.66
5m,2024-08-08 10:05,7.8,3644.92,43421118.58
5m,2024-08-08 18:05,7.9,3375.07,43424493.65
5m,2024-08-08 18:35,7.86,3709.92,43428203.57
5m,2024-08-08 19:08,8.22,2743.09,43430946.67
5m,2024-08-08 19:49,7.83,3570.26,43434516.92
5m,2024-08-08 20:17,7.83,3228.16,43437745.08
5m,2024-08-08 21:34,7.96,3007.17,43440752.25
5m,2024-08-09 02:52,7.96,3886.87,43444639.11
5m,2024-08-09 05:09,7.9,2891.3,43447530.42
5m,2024-08-10 03:27,8.16,3807.32,43451337.73
5m,2024-08-10 09:32,7.91,3060.0,43454397.73
5m,2024-08-10 10:08,7.89,4067.37,43458465.11
5m,2024-08-10 14:12,7.99,3643.9,43462109.01
5m,2024-08-10 14:55,7.93,2673.36,43464782.37
5m,2024-08-11 00:02,7.7,3049.81,43467832.18
5m,2024-08-11 07:15,7.84,4539.02,43472371.21
5m,2024-08-11 08:11,7.82,3333.69,43475704.9
5m,2024-08-11 12:58,8.21,3078.57,43478783.46
5m,2024-08-11 14:52,7.97,3217.71,43482001.18
5m,2024-08-11 17:41,8.24,3313.39,43485314.57
5m,2024-08-12 02:52,7.79,2666.44,43487981.01
5m,2024-08-12 09:01,8.21,3671.75,43491652.76
5m,2024-08-12 09:21,8.02,3274.09,43494926.86
5m,2024-08-12 11:21,7.82,4045.04,43498971.9
5m,2024-08-12 11:32,8.05,3716.24,43502688.14
5m,2024-08-12 11:39,7.9,3437.33,43506125.47
5m,2024-08-12 12:13,7.85,4016.75,43510142.22
5m,2024-08-12 13:54,8.18,4066.73,43514208.95
5m,2024-08-12 15:13,8.05,2723.47,43516932.42
5m,2024-08-12 15:50,7.93,2729.56,43519661.99
5m,2024-08-12 15:53,7.82,3331.82,43522993.81
5m,2024-08-13 00:08,7.89,3823.92,43526817.73
5m,2024-08-13 01:49,7.85,4574.22,43531391.95
5m,2024-08-13 14:16,7.89,4335.35,43535727.31
5m,2024-08-13 18:45,7.77,3399.18,43539126.49
5m,2024-08-14 02:37,7.76,3450.82,43542577.31
5m,2024-08-14 03:24,7.98,2796.34,43545373.65
5m,2024-08-14 05:09,7.99,3393.91,43548767.56
5m,2024-08-14 07:22,7.89,2931.98,43551699.54
5m,2024-08-14 07:52,8.06,3869.14,43555568.68
5m,2024-08-14 10:07,8.18,4205.16,43559773.85
5m,2024-08-14 13:07,7.97,4559.43,43564333.28
5m,2024-08-14 13:23,8.08,3369.83,43567703.1
5m,2024-08-14 15:05,7.79,2807.85,43570510.96
5m,2024-08-14 19:20,8.04,3741.3,43574252.25
5m,2024-08-14 23:38,8.3,3633.73,43577885.98
5m,2024-08-15 06:13,7.94,4677.52,43582563.51
5m,2024-08-15 06:57,8.02,3957.94,43586521.44
5m,2024-08-15 07:33,7.99,4040.0,43590561.44
5m,2024-08-15 08:01,7.89,4207.18,43594768.62
5m,2024-08-15 09:20,7.94,3679.48,43598448.11
5m,2024-08-15 09:46,7.72,3653.87,43602101.98
5m,2024-08-15 12:54,7.97,3011.44,43605113.42
5m,2024-08-15 18:35,8.04,3318.31,43608431.73
5m,2024-08-15 21:38,7.88,4771.71,43613203.44
5m,2024-08-15 22:19,7.98,3831.27,43617034.72
5m,2024-08-16 02:12,8.07,3805.16,43620839.87
5m,2024-08-16 05:31,7.94,4357.47,43625197.34
5m,2024-08-16 05:57,8.07,4729.31,43629926.66
5m,2024-08-16 06:14,7.81,4248.8,43634175.45
5m,2024-08-16 07:33,7.89,4389.0,43638564.45
5m,2024-08-16 08:08,8.06,3820.03,43642384.48
5m,2024-08-16 12:52,7.99,3676.06,43646060.54
5m,2024-08-16 13:25,8.16,2761.6,43648822.14
5m,2024-08-16 17:08,8.12,4736.97,43653559.11
5m,2024-08-16 19:32,7.79,2587.66,43656146.78
5m,2024-08-16 23:53,7.99,4180.3,43660327.07
5m,2024-08-17 03:42,7.9,3325.48,43663652.55
5m,2024-08-17 12:03,8.01,3891.05,43667543.6
5m,2024-08-17 12:04,7.82,4052.38,43671595.98
5m,2024-08-17 15:17,8.12,3374.76,43674970.74
5m,2024-08-17 15:21,8.06,3602.0,43678572.74
5m,2024-08-17 15:36,8.0,4724.96,43683297.7
5m,2024-08-18 04:27,8.1,3267.05,43686564.74
5m,2024-08-18 07:31,8.07,4731.06,43691295.8
5m,2024-08-18 17:46,8.04,4474.38,43695770.19
5m,2024-08-18 19:44,7.94,4586.63,43700356.81
5m,2024-08-19 00:20,7.74,4563.43,43704920.25
5m,2024-08-19 02:21,7.96,4790.87,43709711.12
5m,2024-08-19 05:02,8.01,3749.55,43713460.67
5m,2024-08-19 10:45,8.12,4791.83,43718252.5
5m,2024-08-19 12:09,8.21,3737.63,43721990.13
5m,2024-08-19 12:36,8.1,4173.74,43726163.87
5m,2024-08-19 13:26,8.12,4641.95,43730805.82
5m,2024-08-19 14:19,7.92,4807.46,43735613.29
5m,2024-08-19 15:21,7.79,2765.25,43738378.54
5m,2024-08-19 19:20,8.09,3517.92,43741896.46
5m,2024-08-19 19:25,7.99,3269.86,43745166.32
5m,2024-08-19 21:10,7.88,4779.2,43749945.51
5m,2024-08-19 22:59,8.15,4266.37,43754211.88
5m,2024-08-19 23:04,7.76,4615.2,43758827.08
5m,2024-08-20 05:05,7.88,4267.73,43763094.81
5m,2024-08-20 06:09,7.94,4379.26,43767474.06
5m,2024-08-20 07:05,7.98,4203.2,43771677.27
5m,2024-08-20 13:01,8.09,3545.91,43775223.17
5m,2024-08-20 14:20,7.85,2648.14,43777871.32
5m,2024-08-20 17:21,8.05,3513.59,43781384.9
5m,2024-08-20 19:07,8.07,4585.84,43785970.74
5m,2024-08-20 19:53,7.88,4737.45,43790708.19
5m,2024-08-21 14:51,8.12,4192.74,43794900.93
5m,2024-08-21 15:45,8.15,3473.85,43798374.78
5m,2024-08-22 05:19,7.8,4354.31,43802729.09
5m,2024-08-22 07:18,8.19,3749.44,43806478.53
5m,2024-08-22 10:13,8.06,4377.21,43810855.74
5m,2024-08-22 14:24,7.79,3691.2,43814546.95
5m,2024-08-22 14:39,8.12,2820.26,43817367.21
5m,2024-08-22 20:56,7.94,3035.76,43820402.97
5m,2024-08-23 02:29,7.69,2746.92,43823149.89
5m,2024-08-23 04:58,8.29,3760.95,43826910.84
5m,2024-08-23 05:54,7.99,3463.48,43830374.32
5m,2024-08-23 09:22,7.95,4496.82,43834871.15
5m,2024-08-23 14:03,7.85,4592.77,43839463.91
5m,2024-08-23 18:42,7.64,3600.23,43843064.14
5m,2024-08-23 18:59,7.92,2790.02,43845854.16
5m,2024-08-23 19:50,7.93,3246.46,43849100.62
5m,2024-08-23 20:39,7.82,3903.06,43853003.69
5m,2024-08-24 14:05,7.96,3719.24,43856722.92
5m,2024-08-24 20:16,7.91,4171.98,43860894.9
5m,2024-08-24 20:48,7.99,4720.93,43865615.83
5m,2024-08-24 20:57,7.98,3880.79,43869496.61
5m,2024-08-24 21:15,7.75,3995.43,43873492.04
5m,2024-08-24 23:57,8.19,4731.32,43878223.37
5m,2024-08-25 09:02,8.09,4257.16,43882480.53
5m,2024-08-25 10:50,8.03,4577.41,43887057.94
5m,2024-08-25 11:45,7.74,4630.26,43891688.2
5m,2024-08-25 14:05,7.94,4485.88,43896174.08
5m,2024-08-25 17:40,8.12,3804.84,43899978.92
5m,2024-08-25 23:28,8.06,3221.26,43903200.18
5m,2024-08-26 00:59,7.96,4193.66,43907393.84
5m,2024-08-26 02:53,7.94,3360.35,43910754.18
5m,2024-08-26 07:52,7.86,4118.27,43914872.45
5m,2024-08-26 10:45,8.07,4719.94,43919592.39
5m,2024-08-26 16:27,8.16,4511.51,43924103.9
5m,2024-08-26 22:41,8.14,3612.23,43927716.13
5m,2024-08-27 00:03,8.08,3418.19,43931134.32
5m,2024-08-27 00:32,7.71,3370.04,43934504.36
5m,2024-08-27 02:53,7.86,4060.97,43938565.33
5m,2024-08-27 04:22,8.03,3827.97,43942393.3
5m,2024-08-27 04:48,8.05,3293.55,43945686.84
5m,2024-08-27 05:11,7.92,4030.16,43949717.01
5m,2024-08-27 07:18,7.86,3696.97,43953413.98
5m,2024-08-27 08:54,7.87,4437.02,43957851.0
5m,2024-08-27 11:24,7.99,2770.88,43960621.89
5m,2024-08-27 12:22,8.04,4297.18,43964919.07
5m,2024-08-27 14:50,8.11,4397.73,43969316.8
5m,2024-08-27 21:59,7.97,3451.88,43972768.68
5m,2024-08-28 01:24,7.92,4090.14,43976858.82
5m,2024-08-28 04:13,7.99,3214.6,43980073.42
5m,2024-08-28 11:48,8.21,4049.63,43984123.05
5m,2024-08-28 14:12,7.99,3017.0,43987140.05
5m,2024-08-28 16:27,7.74,3800.79,43990940.84
5m,2024-08-28 17:18,7.98,2654.46,43993595.31
5m,2024-08-29 04:32,7.94,3027.1,43996622.41
5m,2024-08-29 06:06,7.92,4464.17,44001086.57
5m,2024-08-29 06:15,7.87,3298.71,44004385.28
5m,2024-08-29 07:53,8.05,3125.3,44007510.58
5m,2024-08-29 07:56,8.01,3267.47,44010778.06
5m,2024-08-29 09:52,7.9,3500.38,44014278.43
5m,2024-08-29 10:15,8.22,2741.36,44017019.79
5m,2024-08-29 11:41,8.07,3265.64,44020285.43
5m,2024-08-29 12:05,8.17,4335.12,44024620.55
5m,2024-08-29 12:43,7.95,3910.27,44028530.82
5m,2024-08-29 18:52,8.35,2879.89,44031410.72
5m,2024-08-30 04:20,8.26,5009.4,44036420.12
5m,2024-08-30 05:50,7.75,4386.79,44040806.91
5m,2024-08-30 10:54,7.91,2669.52,44043476.43
5m,2024-08-30 13:05,8.18,3633.22,44047109.65
5m,2024-08-30 16:45,8.16,2867.97,44049977.63
5m,2024-08-30 17:09,7.85,4541.02,44054518.65
5m,2024-08-30 18:31,8.03,4192.9,44058711.54
5m,2024-08-30 18:38,8.08,4619.57,44063331.12
5m,2024-08-30 19:32,7.91,4068.78,44067399.9
5m,2024-08-30 21:57,8.04,2802.48,44070202.37
5m,2024-08-31 02:53,8.02,4530.06,44074732.43
5m,2024-08-31 09:43,8.12,3914.75,44078647.18
5m,2024-08-31 15:34,8.01,3240.81,44081887.99
5m,2024-08-31 16:35,7.82,3025.23,44084913.22
5m,2024-08-31 18:56,7.97,4752.23,44089665.45
5m,2024-08-31 19:03,7.88,2867.62,44092533.07
5m,2024-08-31 19:54,7.75,3054.52,44095587.59
5m,2024-08-31 21:40,7.65,3945.05,44099532.64
5m,2024-09-01 00:04,7.89,4775.53,44104308.17
5m,2024-09-01 04:44,7.82,2660.38,44106968.55
5m,2024-09-01 05:29,8.02,3369.09,44110337.63
5m,2024-09-01 12:51,7.92,4608.15,44114945.79
5m,2024-09-01 15:41,7.98,3797.7,44118743.49
5m,2024-09-01 16:04,8.19,3392.43,44122135.91
5m,2024-09-01 17:29,8.01,4295.38,44126431.29
5m,2024-09-02 02:10,8.09,4780.76,44131212.05
5m,2024-09-02 03:53,8.01,4646.09,44135858.14
5m,2024-09-02 04:16,8.07,3339.7,44139197.85
5m,2024-09-02 08:54,7.87,2637.74,44141835.59
5m,2024-09-02 09:51,7.85,2984.14,44144819.73
5m,2024-09-02 10:09,7.93,3650.63,44148470.36
5m,2024-09-02 18:15,8.05,3892.05,44152362.4
5m,2024-09-02 22:23,7.73,4633.22,44156995.63
5m,2024-09-03 06:49,7.76,2883.62,44159879.25
5m,2024-09-03 10:19,8.08,2991.88,44162871.13
5m,2024-09-03 11:02,7.99,4361.89,44167233.02
